54,54
111,55
33,56
32,57
58,58
59,59
60,60
60,61
36,62
63,63
15,64
16,65
59,66
16,67
12,69
2,70
71,71
1,72
55,73
99,99
101,101
111,102
109,103
104,104
99,105
106,106
107,107
108,108
109,109
56,110
21,111
112,112
113,113
114,114
67,115
115,116
72,117
19,118
119,119
113,120
63,124
36,125
6,127
37,129
125,0
37,2
67,3
6,4
3,5
127,6
100,7
8,8
45,10
11,11
72,12
13,13
109,14
64,15
5,16
65,17
13,18
65,19
22,20
9,21
22,22
23,23
45,24
9,25
31,26
40,27
8,28
29,29
9,31
32,32
33,33
1,34
14,35
36,36
67,37
1,38
24,39
43,40
32,41
72,42
118,43
1,44
35,45
46,46
14,48
49,49
136,50
49,51
49,52
22,53
46,54
30,56
10,57
58,58
59,59
59,60
61,61
65,62
31,64
44,65
3,66
67,67
62,68
69,69
65,70
57,72
99,73
3,99
9,100
101,101
144,102
103,103
104,104
73,105
107,106
107,107
108,108
103,109
56,110
112,112
113,113
101,114
67,115
115,116
21,117
31,118
112,119
120,120
63,121
12,122
122,124
62,125
102,126
32,127
72,129
3,136
126,137
23,138
102,139
113,140
102,143
13,144
13,145
1,149
59,150
136,151
36,0
100,1
0,2
3,3
54,4
17,5
6,6
7,7
126,10
52,11
12,12
13,13
63,14
16,15
62,16
41,17
18,18
16,19
60,20
21,21
141,22
23,23
0,24
32,25
31,27
1,28
29,29
32,30
21,31
32,32
55,33
45,34
14,35
2,36
24,37
31,38
115,39
19,40
21,41
42,42
36,43
44,44
48,45
46,46
33,47
9,48
29,49
7,50
54,51
29,52
53,53
6,54
110,55
100,56
58,58
66,59
61,60
100,61
1,62
63,63
31,64
65,65
46,66
2,67
70,68
56,69
67,70
50,71
99,73
99,99
32,100
101,101
104,102
109,103
138,105
107,106
107,107
112,108
103,109
111,110
111,111
112,112
43,113
114,114
115,115
116,116
116,117
0,118
112,119
113,120
137,121
46,122
122,124
118,125
138,126
46,127
38,129
23,136
71,137
5,138
17,139
17,140
46,141
52,142
110,143
18,144
14,145
115,149
8,150
11,151
74,74
88,75
76,76
95,77
87,78
93,79
80,80
146,86
90,90
92,92
93,93
94,94
130,95
81,96
134,97
91,131
146,132
135,134
135,135
74,146
82,148
31,0
37,2
136,3
49,4
21,5
40,7
8,8
10,9
10,10
13,14
16,15
16,16
48,17
21,21
22,22
23,23
10,25
99,26
29,29
30,30
2,31
8,33
31,34
16,35
24,36
2,37
115,38
0,40
39,41
42,42
31,43
43,44
68,45
68,46
47,47
3,49
136,50
14,51
3,52
55,55
21,56
8,57
58,58
61,60
62,62
3,63
15,64
62,65
61,66
67,67
65,69
2,70
71,71
72,72
55,73
1,100
101,101
18,102
103,103
104,104
138,105
106,106
107,107
109,109
55,110
104,111
112,112
118,113
114,114
45,115
116,116
25,117
72,118
99,119
53,122
122,123
53,124
36,125
126,126
12,127
39,129
137,136
136,137
60,138
139,139
140,140
141,141
142,142
143,143
13,144
115,149
102,150
149,151
43,0
43,1
42,2
21,3
100,5
61,6
7,7
8,8
10,9
9,10
11,11
110,12
13,13
14,14
65,15
5,16
17,17
9,18
43,19
61,20
17,21
22,22
22,23
72,24
32,25
141,26
60,27
29,29
30,30
62,31
141,32
24,33
6,34
46,35
23,36
21,37
21,38
1,39
38,40
38,41
42,42
72,43
22,44
32,45
54,46
23,47
9,48
4,49
4,50
141,51
136,52
142,53
54,54
32,55
59,56
46,57
58,58
61,60
141,61
43,62
136,63
36,64
63,65
141,66
1,67
20,68
27,69
36,70
71,71
141,72
18,73
99,99
46,100
101,101
144,102
23,103
108,104
105,105
99,106
107,107
108,108
103,109
107,110
112,112
118,113
116,116
31,117
72,118
119,119
120,120
151,121
60,122
46,124
0,125
127,127
151,128
72,129
86,74
75,75
86,76
77,77
131,78
89,81
88,82
96,83
84,84
86,86
74,87
133,89
90,90
91,91
92,92
131,93
94,94
95,95
96,96
75,97
130,130
93,131
83,132
89,133
85,134
135,135
146,146
9,0
52,1
52,2
62,3
3,4
50,6
50,7
9,8
56,9
111,11
11,12
21,13
144,15
5,16
3,20
3,22
3,23
1,24
27,25
3,26
29,29
30,30
5,31
8,32
54,33
13,34
1,35
65,36
15,37
3,38
0,39
0,41
69,42
145,47
25,48
29,49
29,50
30,51
52,53
103,58
20,59
3,60
3,61
62,62
145,63
1,64
30,65
65,66
62,68
62,69
0,70
73,73
15,99
23,100
144,102
5,103
99,104
106,105
107,106
106,110
73,111
119,112
109,113
15,114
70,115
2,117
50,122
122,124
9,125
121,126
46,127
0,129
149,139
109,144
63,145
67,149
9,150
36,0
1,1
30,3
29,4
39,5
6,6
110,11
13,13
28,14
73,15
26,17
30,18
105,19
20,20
